Key,Parameter,ja-jp,en-us,zh-cn,zh-tw,ko-kr,es-es,ar-sa,id-id,
BinaryReady,,バイナリの準備完了,Binary is ready,二进制文件已准备就绪,二進位文件已準備就緒,바이너리 준비 완료,Binario listo,الثنائي جاهز,Biner siap,
BinaryNotFound,,バイナリが見つかりません,Binary not found,找不到二进制文件,找不到二進位文件,바이너리를 찾을 수 없음,Binario no encontrado,لم يتم العثور على الثنائي,Biner tidak ditemukan,
LoadingModels,,モデルを読み込み中,Loading models,正在加载模型,正在載入模型,모델 로드 중,Cargando modelos,جارٍ تحميل النماذج,Memuat model,
SpeakerCount,0: count,{0} 話者,{0} speaker(s),{0} 个说话者,{0} 個說話者,{0}명 화자,{0} hablante(s),{0} متحدث,{0} pembicara,
AboutPiperPlusLink,,GitHubリポジトリ,GitHub Repository,GitHub 仓库,GitHub 存儲庫,GitHub 저장소,Repositorio de GitHub,مستودع GitHub,Repositori GitHub,
ModelList,,モデル一覧,Model List,模型列表,模型清單,모델 목록,Lista de modelos,قائمة النماذج,Daftar Model,
ModelInternalName,,モデル名,Model Name,模型名,模型名,모델 이름,Nombre del modelo,اسم النموذج,Nama Model,
ModelSpeakerCount,,話者数,Speakers,说话者数,說話者數,화자 수,Hablantes,عدد المتحدثين,Jumlah Pembicara,
ModelLanguage,,言語,Language,语言,語言,언어,Idioma,اللغة,Bahasa,
DownloadingPretrainedModel,0: filename,{0} をダウンロード中,Downloading {0},正在下载 {0},正在下載 {0},{0} 다운로드 중,Descargando {0},جارٍ تنزيل {0},Mengunduh {0},
